"距离川沙公路较近,但是公交指示不对,如果是""蔡陆线""的话,会非常麻烦.建议用别的路线.房间较为简单.",1
商务大床房，房间很大，床有2M宽，整体感觉经济实惠不错!,1
早餐太差，无论去多少人，那边也不加食品的。酒店应该重视一下这个问题了。房间本身很好。,1
宾馆在小街道上，不大好找，但还好北京热心同胞很多~宾馆设施跟介绍的差不多，房间很小，确实挺小，但加上低价位因素，还是无超所值的；环境不错，就在小胡同内，安静整洁，暖气好足-_-||。。。呵还有一大优势就是从宾馆出发，步行不到十分钟就可以到梅兰芳故居等等，京味小胡同，北海距离好近呢。总之，不错。推荐给节约消费的自助游朋友~比较划算，附近特色小吃很多~,1
这个酒店，本人已经是多次预订、多次入住了。个人感觉现在是越来越差。6/17早晨3点多，还是那一班火车到的的苏州，到锦地星座时大约4点，以为还能像以前那样顺利办理入住。接待当时都趴台上死睡，叫醒他们，希望办理入住，答复是：不可以，还有2小时才6点，6点后才能办理入住。如果6点前入住，要交一天的房费。我问能不能提供一下方便，按钟点房计费或者先给我住下，将相关的手续办到6点以后（以前都这么做的），接待的很不客气，说没办法。要么等，要么走。NND，LZ火冒三丈，但也不能跟这些人计较啊。从后门（富仁坊）出去30米，到汉庭住下了，人家那服务态度让人感觉真是宾至如归啊。结算按的是一天房费。需要说明一下的是：房间、设施跟锦地星座完全是一样的。只是没有早餐，那个值班经理还给我拿了15元的用品作为补偿。而房价只是锦地星座的一半。终归到底一句话，下次是肯定不会再住锦地星座了。宾馆反馈2008年7月7日：首先对您多次入住本酒店表示忠心感谢！您提出的问题酒店领导层高度重视，并进行了整改。本酒店就您提出的入住时间问题予以以下说明：根据行业规定，本酒店针对每天06：00点以后入住的宾客只算当天房价，您前两次来本店的入住的时间是：06：06分（06年8月24日），05：59分（08年5月22日），当时总台服务员给予变通解决，而您6月17日凌晨是03：45分抵达本酒店，离规定6；00点相差时间较长，当时总台服务员给您作出了充分解释。尽管如此，您的意见我们仍会虚心接受，以后针对此种情况，我们会作出变通处理。再次衷心地欢迎您下次人住本酒店。,0
赞成前面的点评，我是第一次住这边，房间设置很不合理，卫生间超级变态，不推荐入住！我出差经常住玉皇阁北街那边的玉皇阁酒店，地理位置好，是闹中取静的好地方，标间才150左右，还有游泳池，可以免费游泳，觉得性价比挺高。携程上没有，出租车司机都知道的。强烈建议携程把这家酒店也收录进去。,0
"太差,脏.差,我住过的最不好的酒店,以后决不住了",0
酒店设施老化严重。作为一家五星级酒店，居然没有无烟楼层（这是前台登记的时候酒店服务员说的）,0
"CBD中心,周围没什么店铺,说5星有点勉强.不知道为什么卫生间没有电吹风",1
总的来说，这样的酒店配这样的价格还算可以，希望他赶快装修，给我的客人留些好的印象,1
